日期,氧化钕最低价,氧化钕最高价,氧化钕平均价,氧化铈最低价,氧化铈最高价,氧化铈平均价,氧化镧最低价,氧化镧最高价,氧化镧平均价,氧化镨最低价,氧化镨最高价,氧化镨平均价,年,月,日
2021-09-15,61.5,62.5,62.0,8.2,9.0,8.6,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,15
2021-09-16,61.5,62.5,62.0,8.2,9.0,8.6,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,16
2021-09-17,61.5,62.5,62.0,8.2,9.0,8.6,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,17
2021-09-18,62.0,63.0,62.5,8.2,9.0,8.6,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,18
2021-09-22,62.0,63.0,62.5,8.2,9.0,8.6,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,22
2021-09-23,62.0,63.0,62.5,8.2,9.0,8.6,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,23
2021-09-24,62.0,63.0,62.5,8.2,9.0,8.6,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,24
2021-09-26,62.0,63.0,62.5,8.2,9.0,8.6,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,26
2021-09-27,62.0,63.0,62.5,8.2,9.0,8.6,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,27
2021-09-28,62.0,63.0,62.5,8.03,8.83,8.43,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,28
2021-09-29,61.5,62.5,62.0,8.03,8.83,8.43,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,29
2021-09-30,61.5,62.5,62.0,8.03,8.83,8.43,8.5,9.0,8.75,64.0,65.0,64.5,2021,9,30
2021-10-08,62.5,63.5,63.0,8.23,9.03,8.63,8.5,9.0,8.75,64.0,65.0,64.5,2021,10,8
2021-10-09,62.5,63.5,63.0,8.23,9.03,8.63,8.5,9.0,8.75,64.0,65.0,64.5,2021,10,9
2021-10-11,62.5,63.5,63.0,9.03,9.83,9.43,9.0,9.5,9.25,65.0,66.0,65.5,2021,10,11
2021-10-12,62.5,63.5,63.0,9.03,9.83,9.43,9.0,9.5,9.25,65.5,66.5,66.0,2021,10,12
2021-10-13,62.5,63.8,63.15,9.1,9.9,9.5,9.0,9.8,9.4,65.5,66.5,66.0,2021,10,13
2021-10-14,62.5,63.8,63.15,9.1,9.9,9.5,9.0,9.8,9.4,65.5,67.0,66.25,2021,10,14
2021-10-15,62.5,64.0,63.25,9.1,9.9,9.5,9.0,9.8,9.4,65.5,67.5,66.5,2021,10,15
2021-10-18,62.5,64.0,63.25,9.1,9.9,9.5,9.0,9.8,9.4,65.5,67.5,66.5,2021,10,18
2021-10-19,62.5,64.0,63.25,9.1,9.9,9.5,9.0,9.8,9.4,65.5,67.5,66.5,2021,10,19
2021-10-20,62.5,64.5,63.5,9.1,9.9,9.5,9.0,9.8,9.4,65.7,67.7,66.7,2021,10,20
2021-10-21,63.0,65.5,64.25,9.1,9.9,9.5,9.0,9.8,9.4,65.7,67.7,66.7,2021,10,21
2021-10-22,64.0,66.0,65.0,9.1,9.9,9.5,9.0,9.8,9.4,65.7,67.7,66.7,2021,10,22
2021-10-25,64.0,66.0,65.0,9.1,9.9,9.5,9.0,9.8,9.4,65.7,67.7,66.7,2021,10,25
2021-10-26,65.0,67.0,66.0,9.1,9.9,9.5,9.0,9.8,9.4,67.0,69.0,68.0,2021,10,26
2021-10-27,67.0,69.0,68.0,9.1,9.9,9.5,9.0,9.8,9.4,68.0,70.0,69.0,2021,10,27
2021-10-28,70.0,72.0,71.0,9.1,9.9,9.5,9.0,9.8,9.4,71.0,73.0,72.0,2021,10,28
2021-10-29,73.0,75.0,74.0,9.1,9.9,9.5,9.0,9.8,9.4,74.0,76.0,75.0,2021,10,29
2021-11-01,73.0,74.5,73.75,9.1,9.9,9.5,9.0,9.8,9.4,74.0,76.0,75.0,2021,11,1
2021-11-02,72.0,74.5,73.25,9.1,9.9,9.5,9.0,9.8,9.4,74.0,76.0,75.0,2021,11,2
2021-11-03,72.0,74.5,73.25,9.1,9.9,9.5,9.0,9.8,9.4,74.0,76.0,75.0,2021,11,3
2021-11-04,73.0,75.0,74.0,9.1,9.9,9.5,9.0,9.8,9.4,74.0,76.0,75.0,2021,11,4
2021-11-05,75.5,77.5,76.5,9.1,9.9,9.5,9.0,9.8,9.4,75.8,77.8,76.8,2021,11,5
2021-11-08,80.0,82.0,81.0,9.1,9.9,9.5,9.0,9.8,9.4,80.0,83.0,81.5,2021,11,8
2021-11-09,80.0,82.0,81.0,9.1,9.9,9.5,9.0,9.8,9.4,82.0,83.0,82.5,2021,11,9
2021-11-10,80.0,82.0,81.0,9.1,9.9,9.5,9.0,9.8,9.4,82.0,83.0,82.5,2021,11,10
2021-11-11,80.0,82.0,81.0,9.1,9.9,9.5,9.0,9.8,9.4,82.0,83.0,82.5,2021,11,11
2021-11-12,81.0,83.5,82.25,9.1,9.9,9.5,9.0,9.8,9.4,84.0,85.5,84.75,2021,11,12
2021-11-15,81.0,83.5,82.25,9.1,9.9,9.5,9.0,9.8,9.4,84.0,85.5,84.75,2021,11,15
2021-11-16,81.0,83.5,82.25,9.1,9.9,9.5,9.0,9.8,9.4,84.0,85.5,84.75,2021,11,16
2021-11-17,81.0,82.0,81.5,9.1,9.9,9.5,8.5,9.0,8.75,82.0,84.0,83.0,2021,11,17
2021-11-18,81.0,82.0,81.5,9.1,9.9,9.5,8.5,9.0,8.75,82.0,84.0,83.0,2021,11,18
2021-11-19,81.0,82.0,81.5,9.1,9.9,9.5,8.5,9.0,8.75,82.0,84.0,83.0,2021,11,19
2021-11-22,81.0,82.0,81.5,9.1,9.9,9.5,8.5,9.0,8.75,82.0,84.0,83.0,2021,11,22
2021-11-23,81.0,82.0,81.5,9.1,9.9,9.5,8.5,9.0,8.75,82.0,84.0,83.0,2021,11,23
2021-11-24,81.0,82.0,81.5,9.1,9.9,9.5,8.5,9.0,8.75,82.0,84.0,83.0,2021,11,24
2021-11-25,84.0,85.0,84.5,9.1,9.9,9.5,8.5,9.0,8.75,85.0,87.0,86.0,2021,11,25
2021-11-26,84.0,85.5,84.75,9.1,9.9,9.5,8.5,9.0,8.75,85.0,87.0,86.0,2021,11,26
2021-11-29,84.0,86.0,85.0,9.1,9.9,9.5,8.5,9.0,8.75,86.0,88.0,87.0,2021,11,29
2021-11-30,84.0,86.0,85.0,9.1,9.9,9.5,8.5,9.0,8.75,86.0,88.0,87.0,2021,11,30
2021-12-01,84.0,86.0,85.0,9.1,9.9,9.5,8.5,9.0,8.75,86.0,88.0,87.0,2021,12,1
2021-12-02,84.0,86.0,85.0,9.1,9.9,9.5,8.5,9.0,8.75,86.0,88.0,87.0,2021,12,2
2021-12-03,86.0,88.0,87.0,9.1,9.9,9.5,8.5,9.0,8.75,86.0,88.0,87.0,2021,12,3
2021-12-06,87.0,89.0,88.0,9.1,9.9,9.5,8.5,9.0,8.75,86.0,88.0,87.0,2021,12,6
2021-12-07,90.0,91.0,90.5,9.1,9.9,9.5,8.5,9.0,8.75,87.0,89.0,88.0,2021,12,7
2021-12-08,90.0,91.0,90.5,9.1,9.9,9.5,8.5,9.0,8.75,87.0,89.0,88.0,2021,12,8
2021-12-09,90.0,93.0,91.5,9.1,9.9,9.5,8.5,9.0,8.75,87.0,90.0,88.5,2021,12,9
2021-12-10,86.0,88.0,87.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,90.0,88.5,2021,12,10
2021-12-13,86.0,88.0,87.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,13
2021-12-14,89.0,91.0,90.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,14
2021-12-15,89.0,91.0,90.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,15
2021-12-16,89.0,91.0,90.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,16
2021-12-17,89.0,91.0,90.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,17
2021-12-20,89.0,91.0,90.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,20
2021-12-21,89.0,91.0,90.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,21
2021-12-22,89.0,91.0,90.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,22
2021-12-23,90.0,92.0,91.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,23
2021-12-24,90.0,92.0,91.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,24
2021-12-27,90.0,92.0,91.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,27
2021-12-28,90.0,92.0,91.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,28
2021-12-29,90.0,92.0,91.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,29
2021-12-30,91.5,92.5,92.0,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,30
2021-12-31,92.0,92.5,92.25,9.1,9.9,9.5,8.5,9.0,8.75,87.0,88.0,87.5,2021,12,31
2022-01-04,92.0,93.0,92.5,9.1,9.9,9.5,8.5,9.0,8.75,88.0,89.0,88.5,2022,1,4
2022-01-05,92.5,93.3,92.9,9.1,9.9,9.5,8.5,9.0,8.75,88.0,89.0,88.5,2022,1,5
2022-01-06,93.0,94.0,93.5,9.1,9.9,9.5,8.5,9.0,8.75,88.0,89.0,88.5,2022,1,6
2022-01-07,97.0,99.0,98.0,9.1,9.9,9.5,8.5,9.0,8.75,89.0,90.0,89.5,2022,1,7
2022-01-10,99.0,101.0,100.0,9.1,9.9,9.5,8.5,9.0,8.75,90.0,91.0,90.5,2022,1,10
2022-01-11,99.0,101.0,100.0,9.1,9.9,9.5,8.5,9.0,8.75,90.0,91.0,90.5,2022,1,11
2022-01-12,100.0,102.0,101.0,9.1,9.9,9.5,8.5,9.0,8.75,90.0,91.0,90.5,2022,1,12
2022-01-13,101.0,103.0,102.0,9.1,9.9,9.5,8.5,9.0,8.75,90.0,91.0,90.5,2022,1,13
2022-01-14,101.0,103.0,102.0,8.8,9.5,9.15,8.5,9.0,8.75,90.0,91.0,90.5,2022,1,14
2022-01-17,101.0,103.0,102.0,8.8,9.5,9.15,8.5,9.0,8.75,90.0,91.0,90.5,2022,1,17
2022-01-18,101.0,103.0,102.0,8.8,9.5,9.15,8.5,9.0,8.75,90.0,91.0,90.5,2022,1,18
2022-01-19,101.0,103.0,102.0,8.8,9.5,9.15,8.5,9.0,8.75,90.0,91.0,90.5,2022,1,19
2022-01-20,103.0,105.0,104.0,8.8,9.5,9.15,8.5,9.0,8.75,91.0,92.0,91.5,2022,1,20
2022-01-21,103.0,105.0,104.0,8.8,9.5,9.15,8.5,9.0,8.75,91.0,92.0,91.5,2022,1,21
2022-01-24,105.0,106.0,105.5,8.8,9.5,9.15,8.5,9.0,8.75,91.0,92.0,91.5,2022,1,24
2022-01-25,105.0,106.0,105.5,8.8,9.5,9.15,8.5,9.0,8.75,91.0,92.0,91.5,2022,1,25
2022-01-26,105.5,106.5,106.0,8.8,9.5,9.15,8.5,9.0,8.75,93.0,95.0,94.0,2022,1,26
2022-01-27,105.5,106.5,106.0,8.8,9.5,9.15,8.5,9.0,8.75,93.0,95.0,94.0,2022,1,27
2022-01-28,105.5,106.5,106.0,8.8,9.5,9.15,8.5,9.0,8.75,95.0,95.5,95.25,2022,1,28
2022-01-29,105.5,106.5,106.0,8.8,9.5,9.15,8.5,9.0,8.75,95.0,95.5,95.25,2022,1,29
2022-01-30,105.5,106.5,106.0,8.8,9.5,9.15,8.5,9.0,8.75,95.0,95.5,95.25,2022,1,30
2022-02-07,105.5,106.5,106.0,8.8,9.5,9.15,8.5,9.0,8.75,95.0,95.5,95.25,2022,2,7
2022-02-08,105.5,106.5,106.0,8.8,9.5,9.15,8.5,9.0,8.75,95.0,95.5,95.25,2022,2,8
2022-02-09,105.5,106.5,106.0,8.8,9.5,9.15,8.5,9.0,8.75,95.0,95.5,95.25,2022,2,9
2022-02-10,109.0,110.0,109.5,8.8,9.5,9.15,8.5,9.0,8.75,95.5,96.5,96.0,2022,2,10
2022-02-11,110.0,111.0,110.5,8.8,9.5,9.15,8.5,9.0,8.75,98.0,100.0,99.0,2022,2,11
2022-02-14,115.0,116.0,115.5,8.8,9.5,9.15,8.5,9.0,8.75,102.0,105.0,103.5,2022,2,14
2022-02-15,122.0,125.0,123.5,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,15
2022-02-16,122.0,125.0,123.5,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,16
2022-02-17,122.0,125.0,123.5,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,17
2022-02-18,122.0,125.0,123.5,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,18
2022-02-21,122.0,125.0,123.5,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,21
2022-02-22,122.0,125.0,123.5,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,22
2022-02-23,122.0,125.0,123.5,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,23
2022-02-24,122.0,125.0,123.5,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,24
2022-02-25,122.0,125.0,123.5,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,25
2022-02-28,120.0,122.0,121.0,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,2,28
2022-03-01,120.0,122.0,121.0,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,3,1
2022-03-02,120.0,122.0,121.0,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,3,2
2022-03-03,120.0,122.0,121.0,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,3,3
2022-03-04,120.0,122.0,121.0,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,3,4
2022-03-07,120.0,122.0,121.0,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,3,7
2022-03-08,120.0,122.0,121.0,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,3,8
2022-03-09,119.0,121.0,120.0,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,3,9
2022-03-10,119.0,121.0,120.0,8.8,9.5,9.15,8.5,9.0,8.75,108.0,110.0,109.0,2022,3,10
2022-03-11,119.0,121.0,120.0,8.8,9.5,9.15,8.5,9.0,8.75,107.0,108.0,107.5,2022,3,11
2022-03-14,119.0,121.0,120.0,8.8,9.5,9.15,8.5,9.0,8.75,107.0,108.0,107.5,2022,3,14
2022-03-15,119.0,121.0,120.0,8.8,9.5,9.15,8.5,9.0,8.75,107.0,108.0,107.5,2022,3,15
2022-03-16,119.0,121.0,120.0,8.8,9.5,9.15,8.5,9.0,8.75,107.0,108.0,107.5,2022,3,16
2022-03-17,119.0,121.0,120.0,8.8,9.5,9.15,8.5,9.0,8.75,105.0,106.0,105.5,2022,3,17
2022-03-18,113.0,115.0,114.0,8.8,9.5,9.15,8.5,9.0,8.75,104.0,105.0,104.5,2022,3,18
2022-03-21,112.0,114.0,113.0,8.8,9.5,9.15,8.5,9.0,8.75,103.0,104.0,103.5,2022,3,21
2022-03-22,112.0,114.0,113.0,8.8,9.5,9.15,8.5,9.0,8.75,103.0,104.0,103.5,2022,3,22
2022-03-23,108.0,110.0,109.0,8.8,9.5,9.15,8.5,9.0,8.75,100.0,102.0,101.0,2022,3,23
2022-03-24,106.0,108.0,107.0,8.8,9.5,9.15,8.5,9.0,8.75,100.0,102.0,101.0,2022,3,24
2022-03-25,105.0,106.0,105.5,8.8,9.5,9.15,8.0,8.2,8.1,99.0,100.0,99.5,2022,3,25
2022-03-28,104.0,105.0,104.5,8.8,9.5,9.15,8.0,8.2,8.1,99.0,100.0,99.5,2022,3,28
2022-03-29,104.0,105.0,104.5,8.8,9.5,9.15,8.0,8.2,8.1,99.0,100.0,99.5,2022,3,29
2022-03-30,102.0,103.0,102.5,8.8,9.5,9.15,8.0,8.2,8.1,99.0,100.0,99.5,2022,3,30
2022-03-31,102.0,103.0,102.5,8.8,9.5,9.15,8.0,8.2,8.1,99.0,100.0,99.5,2022,3,31
2022-04-01,100.0,103.0,101.5,8.8,9.5,9.15,8.0,8.2,8.1,96.0,97.0,96.5,2022,4,1
2022-04-02,100.0,101.0,100.5,8.8,9.5,9.15,8.0,8.2,8.1,95.0,96.0,95.5,2022,4,2
2022-04-06,100.0,101.0,100.5,8.8,9.5,9.15,8.0,8.2,8.1,95.0,96.0,95.5,2022,4,6
2022-04-07,100.0,101.0,100.5,8.8,9.5,9.15,8.0,8.2,8.1,95.0,96.0,95.5,2022,4,7
2022-04-08,96.0,98.0,97.0,8.8,9.5,9.15,8.0,8.2,8.1,92.0,94.0,93.0,2022,4,8
2022-04-11,96.0,98.0,97.0,8.8,9.5,9.15,8.0,8.2,8.1,92.0,94.0,93.0,2022,4,11
2022-04-12,93.0,95.0,94.0,8.8,9.5,9.15,8.0,8.2,8.1,90.0,92.0,91.0,2022,4,12
2022-04-13,91.0,93.0,92.0,8.8,9.5,9.15,8.0,8.2,8.1,90.0,92.0,91.0,2022,4,13
2022-04-14,91.0,93.0,92.0,8.8,9.5,9.15,8.0,8.2,8.1,90.0,92.0,91.0,2022,4,14
2022-04-15,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,86.0,88.0,87.0,2022,4,15
2022-04-18,86.0,88.0,87.0,8.8,9.5,9.15,8.0,8.2,8.1,85.0,87.0,86.0,2022,4,18
2022-04-19,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,85.0,87.0,86.0,2022,4,19
2022-04-20,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,85.0,87.0,86.0,2022,4,20
2022-04-21,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,86.0,88.0,87.0,2022,4,21
2022-04-22,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,86.0,88.0,87.0,2022,4,22
2022-04-24,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,86.0,88.0,87.0,2022,4,24
2022-04-25,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,86.0,88.0,87.0,2022,4,25
2022-04-26,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,86.0,88.0,87.0,2022,4,26
2022-04-27,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,86.0,88.0,87.0,2022,4,27
2022-04-28,87.0,89.0,88.0,8.8,9.5,9.15,8.0,8.2,8.1,86.0,88.0,87.0,2022,4,28
2022-04-29,89.0,90.0,89.5,8.8,9.5,9.15,8.0,8.2,8.1,86.0,88.0,87.0,2022,4,29
2022-05-05,89.0,90.0,89.5,8.8,9.5,9.15,7.9,8.1,8.0,86.0,88.0,87.0,2022,5,5
2022-05-06,89.0,90.0,89.5,8.8,9.5,9.15,7.9,8.1,8.0,86.0,88.0,87.0,2022,5,6
2022-05-07,89.0,90.0,89.5,8.8,9.5,9.15,7.9,8.1,8.0,87.0,89.0,88.0,2022,5,7
2022-05-09,89.0,90.0,89.5,8.8,9.5,9.15,7.9,8.1,8.0,87.0,89.0,88.0,2022,5,9
2022-05-10,89.0,90.0,89.5,8.8,9.5,9.15,7.9,8.1,8.0,87.0,89.0,88.0,2022,5,10
2022-05-11,92.0,93.0,92.5,8.8,9.5,9.15,7.9,8.1,8.0,88.0,90.0,89.0,2022,5,11
2022-05-12,92.0,93.0,92.5,8.8,9.5,9.15,8.2,8.6,8.4,89.0,91.0,90.0,2022,5,12
2022-05-13,92.0,93.0,92.5,8.8,9.5,9.15,8.2,8.6,8.4,90.0,92.0,91.0,2022,5,13
2022-05-16,93.0,95.0,94.0,8.8,9.5,9.15,8.2,8.6,8.4,90.0,92.0,91.0,2022,5,16
2022-05-17,94.0,96.0,95.0,8.8,9.5,9.15,8.2,8.6,8.4,90.0,92.0,91.0,2022,5,17
2022-05-18,96.0,97.0,96.5,8.8,9.5,9.15,8.2,8.6,8.4,94.0,96.0,95.0,2022,5,18
2022-05-19,96.0,97.0,96.5,8.8,9.5,9.15,8.2,8.6,8.4,94.0,96.0,95.0,2022,5,19
2022-05-20,96.0,97.0,96.5,8.8,9.5,9.15,8.2,8.6,8.4,94.0,96.0,95.0,2022,5,20
2022-05-23,96.0,97.0,96.5,8.8,9.5,9.15,8.2,8.6,8.4,94.0,96.0,95.0,2022,5,23
2022-05-24,96.0,97.0,96.5,8.8,9.5,9.15,8.2,8.6,8.4,94.0,96.0,95.0,2022,5,24
2022-05-25,96.0,97.0,96.5,8.8,9.5,9.15,8.2,8.6,8.4,94.0,96.0,95.0,2022,5,25
2022-05-26,96.0,97.0,96.5,8.8,9.5,9.15,8.2,8.6,8.4,94.0,96.0,95.0,2022,5,26
2022-05-27,96.0,97.0,96.5,8.8,9.5,9.15,8.2,8.6,8.4,94.0,96.0,95.0,2022,5,27
2022-05-30,97.0,98.0,97.5,8.8,9.5,9.15,8.2,8.6,8.4,97.0,98.0,97.5,2022,5,30
2022-05-31,97.0,98.0,97.5,8.8,9.5,9.15,8.2,8.6,8.4,97.0,98.0,97.5,2022,5,31
2022-06-01,97.0,98.0,97.5,8.8,9.5,9.15,8.2,8.6,8.4,97.0,98.0,97.5,2022,6,1
2022-06-02,98.0,98.5,98.25,8.8,9.5,9.15,8.2,8.6,8.4,97.0,98.0,97.5,2022,6,2
2022-06-06,98.0,98.5,98.25,8.8,9.5,9.15,8.2,8.6,8.4,97.0,98.0,97.5,2022,6,6
2022-06-07,98.0,98.5,98.25,8.8,9.5,9.15,8.2,8.6,8.4,97.0,98.0,97.5,2022,6,7
2022-06-08,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,8
2022-06-09,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,9
2022-06-10,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,10
2022-06-13,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,13
2022-06-14,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,14
2022-06-15,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,15
2022-06-16,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,16
2022-06-17,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,17
2022-06-20,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,20
2022-06-21,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,21
2022-06-22,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,22
2022-06-23,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,23
2022-06-24,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,24
2022-06-27,98.0,98.5,98.25,8.8,9.2,9.0,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,27
2022-06-28,97.0,97.5,97.25,8.6,9.0,8.8,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,28
2022-06-29,97.0,97.5,97.25,8.6,9.0,8.8,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,29
2022-06-30,96.0,97.0,96.5,8.6,9.0,8.8,8.1,8.5,8.3,97.0,98.0,97.5,2022,6,30
2022-07-01,96.0,97.0,96.5,8.5,8.8,8.65,8.0,8.3,8.15,97.0,98.0,97.5,2022,7,1
2022-07-04,96.0,97.0,96.5,8.5,8.8,8.65,8.0,8.3,8.15,97.0,98.0,97.5,2022,7,4
2022-07-05,96.0,97.0,96.5,8.5,8.7,8.6,8.0,8.3,8.15,97.0,98.0,97.5,2022,7,5
2022-07-06,96.0,97.0,96.5,8.4,8.6,8.5,8.0,8.3,8.15,97.0,98.0,97.5,2022,7,6
2022-07-07,95.5,96.5,96.0,8.4,8.6,8.5,8.0,8.3,8.15,96.5,97.5,97.0,2022,7,7
2022-07-08,95.0,96.0,95.5,8.3,8.5,8.4,8.0,8.3,8.15,95.5,96.5,96.0,2022,7,8
2022-07-11,94.0,95.0,94.5,8.3,8.5,8.4,8.0,8.3,8.15,95.0,96.0,95.5,2022,7,11
2022-07-12,93.0,94.0,93.5,8.3,8.5,8.4,7.9,8.2,8.05,94.0,95.0,94.5,2022,7,12
2022-07-13,92.0,93.0,92.5,8.2,8.4,8.3,7.9,8.2,8.05,93.0,94.0,93.5,2022,7,13
2022-07-14,91.0,92.0,91.5,8.2,8.4,8.3,7.9,8.2,8.05,92.0,93.0,92.5,2022,7,14
2022-07-15,91.0,92.0,91.5,8.2,8.4,8.3,7.9,8.2,8.05,91.0,92.0,91.5,2022,7,15
2022-07-18,91.0,92.0,91.5,8.2,8.4,8.3,7.9,8.2,8.05,91.0,92.0,91.5,2022,7,18
2022-07-19,90.0,91.0,90.5,8.2,8.4,8.3,7.9,8.2,8.05,91.0,91.0,91.0,2022,7,19
2022-07-20,89.0,90.0,89.5,8.1,8.3,8.2,7.9,8.2,8.05,89.0,90.0,89.5,2022,7,20
2022-07-21,88.0,89.0,88.5,8.1,8.3,8.2,7.9,8.2,8.05,88.0,89.0,88.5,2022,7,21
2022-07-22,87.0,88.0,87.5,7.8,8.0,7.9,7.5,8.0,7.75,87.0,88.0,87.5,2022,7,22
2022-07-25,87.0,88.0,87.5,7.8,8.0,7.9,7.5,8.0,7.75,87.0,88.0,87.5,2022,7,25
2022-07-26,87.0,88.0,87.5,7.8,8.0,7.9,7.5,8.0,7.75,87.0,88.0,87.5,2022,7,26
2022-07-27,87.0,88.0,87.5,7.8,8.0,7.9,7.5,8.0,7.75,87.0,88.0,87.5,2022,7,27
2022-07-28,87.0,88.0,87.5,7.7,7.8,7.75,7.45,7.8,7.625,87.0,88.0,87.5,2022,7,28
2022-07-29,87.0,88.0,87.5,7.7,7.8,7.75,7.45,7.8,7.625,87.0,88.0,87.5,2022,7,29
2022-08-01,85.0,86.0,85.5,7.7,7.8,7.75,7.45,7.8,7.625,85.0,86.0,85.5,2022,8,1
2022-08-02,85.0,86.0,85.5,7.7,7.8,7.75,7.45,7.8,7.625,85.0,86.0,85.5,2022,8,2
2022-08-03,81.0,82.0,81.5,7.7,7.8,7.75,7.45,7.8,7.625,82.0,83.0,82.5,2022,8,3
2022-08-04,80.0,81.0,80.5,7.7,7.8,7.75,7.45,7.8,7.625,81.0,82.0,81.5,2022,8,4
2022-08-05,79.0,80.0,79.5,7.7,7.8,7.75,7.45,7.8,7.625,80.0,81.0,80.5,2022,8,5
2022-08-08,79.0,80.0,79.5,7.7,7.8,7.75,7.45,7.8,7.625,80.0,81.0,80.5,2022,8,8
